group	colour	y	x	showSelected1	PANEL
1	#F8766D	0.221476765312656	866	sous-entraînement	4
1	#F8766D	0.221476765312656	867	sous-entraînement	4
1	#F8766D	0.221476765312656	868	sous-entraînement	4
1	#F8766D	0.221476765312656	869	sous-entraînement	4
1	#F8766D	0.221476765312656	870	sous-entraînement	4
1	#F8766D	0.221476765312656	871	sous-entraînement	4
1	#F8766D	0.221476765312656	872	sous-entraînement	4
1	#F8766D	0.221476765312656	873	sous-entraînement	4
1	#F8766D	0.221476765312656	874	sous-entraînement	4
1	#F8766D	0.221476765312656	875	sous-entraînement	4
1	#F8766D	0.221476765312656	876	sous-entraînement	4
1	#F8766D	0.221476765312656	877	sous-entraînement	4
1	#F8766D	0.221476765312656	878	sous-entraînement	4
1	#F8766D	0.221476765312656	879	sous-entraînement	4
1	#F8766D	0.221476765312656	880	sous-entraînement	4
1	#F8766D	0.221476765312656	881	sous-entraînement	4
1	#F8766D	0.221476765312656	882	sous-entraînement	4
1	#F8766D	0.221476765312656	883	sous-entraînement	4
1	#F8766D	0.221476765312656	884	sous-entraînement	4
1	#F8766D	0.221476765312656	885	sous-entraînement	4
1	#F8766D	0.221476765312656	886	sous-entraînement	4
1	#F8766D	0.221476765312656	887	sous-entraînement	4
1	#F8766D	0.221476765312656	888	sous-entraînement	4
1	#F8766D	0.221476765312656	889	sous-entraînement	4
1	#F8766D	0.221476765312656	890	sous-entraînement	4
1	#F8766D	0.221476765312656	891	sous-entraînement	4
1	#F8766D	0.221476765312656	892	sous-entraînement	4
1	#F8766D	0.221476765312656	893	sous-entraînement	4
1	#F8766D	0.221476765312656	894	sous-entraînement	4
1	#F8766D	0.221476765312656	895	sous-entraînement	4
1	#F8766D	0.221476765312656	896	sous-entraînement	4
1	#F8766D	0.221476765312656	897	sous-entraînement	4
1	#F8766D	0.221476765312656	898	sous-entraînement	4
1	#F8766D	0.221476765312656	899	sous-entraînement	4
1	#F8766D	0.221476765312656	900	sous-entraînement	4
1	#F8766D	0.221476765312656	901	sous-entraînement	4
1	#F8766D	0.221476765312656	902	sous-entraînement	4
1	#F8766D	0.221476765312656	903	sous-entraînement	4
1	#F8766D	0.221476765312656	904	sous-entraînement	4
1	#F8766D	0.221476765312656	905	sous-entraînement	4
1	#F8766D	0.221476765312656	906	sous-entraînement	4
1	#F8766D	0.221476765312656	907	sous-entraînement	4
1	#F8766D	0.221476765312656	908	sous-entraînement	4
1	#F8766D	0.221476765312656	909	sous-entraînement	4
1	#F8766D	0.221476765312656	910	sous-entraînement	4
1	#F8766D	0.221476765312656	911	sous-entraînement	4
1	#F8766D	0.221476765312656	912	sous-entraînement	4
1	#F8766D	0.221476765312656	913	sous-entraînement	4
1	#F8766D	0.221476765312656	914	sous-entraînement	4
1	#F8766D	0.221476765312656	915	sous-entraînement	4
1	#F8766D	0.221476765312656	916	sous-entraînement	4
1	#F8766D	0.221476765312656	917	sous-entraînement	4
1	#F8766D	0.221476765312656	918	sous-entraînement	4
1	#F8766D	0.221476765312656	919	sous-entraînement	4
1	#F8766D	0.221476765312656	920	sous-entraînement	4
1	#F8766D	0.221476765312656	921	sous-entraînement	4
1	#F8766D	0.221476765312656	922	sous-entraînement	4
1	#F8766D	0.221476765312656	923	sous-entraînement	4
1	#F8766D	0.221476765312656	924	sous-entraînement	4
1	#F8766D	0.221476765312656	925	sous-entraînement	4
1	#F8766D	0.221476765312656	926	sous-entraînement	4
1	#F8766D	0.221476765312656	927	sous-entraînement	4
1	#F8766D	0.221476765312656	928	sous-entraînement	4
1	#F8766D	0.221476765312656	929	sous-entraînement	4
1	#F8766D	0.221476765312656	930	sous-entraînement	4
1	#F8766D	0.221476765312656	931	sous-entraînement	4
1	#F8766D	0.221476765312656	932	sous-entraînement	4
1	#F8766D	0.221476765312656	933	sous-entraînement	4
1	#F8766D	0.221476765312656	934	sous-entraînement	4
1	#F8766D	0.221476765312656	935	sous-entraînement	4
1	#F8766D	0.221476765312656	936	sous-entraînement	4
1	#F8766D	0.221476765312656	937	sous-entraînement	4
1	#F8766D	0.221476765312656	938	sous-entraînement	4
1	#F8766D	0.221476765312656	939	sous-entraînement	4
1	#F8766D	0.221476765312656	940	sous-entraînement	4
1	#F8766D	0.221476765312656	941	sous-entraînement	4
1	#F8766D	0.221476765312656	942	sous-entraînement	4
1	#F8766D	0.221476765312656	943	sous-entraînement	4
1	#F8766D	0.221476765312656	944	sous-entraînement	4
1	#F8766D	0.221476765312656	945	sous-entraînement	4
1	#F8766D	0.221476765312656	946	sous-entraînement	4
1	#F8766D	0.221476765312656	947	sous-entraînement	4
1	#F8766D	0.221476765312656	948	sous-entraînement	4
1	#F8766D	0.221476765312656	949	sous-entraînement	4
1	#F8766D	0.221476765312656	950	sous-entraînement	4
1	#F8766D	0.221476765312656	951	sous-entraînement	4
1	#F8766D	0.221476765312656	952	sous-entraînement	4
1	#F8766D	0.221476765312656	953	sous-entraînement	4
1	#F8766D	0.221476765312656	954	sous-entraînement	4
1	#F8766D	0.221476765312656	955	sous-entraînement	4
1	#F8766D	0.221476765312656	956	sous-entraînement	4
1	#F8766D	0.221476765312656	957	sous-entraînement	4
1	#F8766D	0.221476765312656	958	sous-entraînement	4
1	#F8766D	0.221476765312656	959	sous-entraînement	4
1	#F8766D	0.221476765312656	960	sous-entraînement	4
1	#F8766D	0.221476765312656	961	sous-entraînement	4
1	#F8766D	0.221476765312656	962	sous-entraînement	4
1	#F8766D	0.221476765312656	963	sous-entraînement	4
1	#F8766D	0.221476765312656	964	sous-entraînement	4
1	#F8766D	0.221476765312656	965	sous-entraînement	4
1	#F8766D	0.221476765312656	966	sous-entraînement	4
1	#F8766D	0.221476765312656	967	sous-entraînement	4
1	#F8766D	0.221476765312656	968	sous-entraînement	4
1	#F8766D	0.221476765312656	969	sous-entraînement	4
1	#F8766D	0.221476765312656	970	sous-entraînement	4
1	#F8766D	0.221476765312656	971	sous-entraînement	4
1	#F8766D	0.221476765312656	972	sous-entraînement	4
1	#F8766D	0.221476765312656	973	sous-entraînement	4
1	#F8766D	0.221476765312656	974	sous-entraînement	4
1	#F8766D	0.221476765312656	975	sous-entraînement	4
1	#F8766D	0.221476765312656	976	sous-entraînement	4
1	#F8766D	0.221476765312656	977	sous-entraînement	4
1	#F8766D	0.221476765312656	978	sous-entraînement	4
1	#F8766D	0.221476765312656	979	sous-entraînement	4
1	#F8766D	0.221476765312656	980	sous-entraînement	4
1	#F8766D	0.221476765312656	981	sous-entraînement	4
1	#F8766D	0.221476765312656	982	sous-entraînement	4
1	#F8766D	0.221476765312656	983	sous-entraînement	4
1	#F8766D	0.221476765312656	984	sous-entraînement	4
1	#F8766D	0.221476765312656	985	sous-entraînement	4
1	#F8766D	0.221476765312656	986	sous-entraînement	4
1	#F8766D	0.221476765312656	987	sous-entraînement	4
1	#F8766D	0.221476765312656	988	sous-entraînement	4
1	#F8766D	0.221476765312656	989	sous-entraînement	4
1	#F8766D	0.221476765312656	990	sous-entraînement	4
1	#F8766D	0.221476765312656	991	sous-entraînement	4
1	#F8766D	0.221476765312656	992	sous-entraînement	4
1	#F8766D	0.221476765312656	993	sous-entraînement	4
1	#F8766D	0.221476765312656	994	sous-entraînement	4
1	#F8766D	0.221476765312656	995	sous-entraînement	4
1	#F8766D	0.221476765312656	996	sous-entraînement	4
1	#F8766D	0.221476765312656	997	sous-entraînement	4
1	#F8766D	0.221476765312656	998	sous-entraînement	4
1	#F8766D	0.221476765312656	999	sous-entraînement	4
1	#F8766D	0.221476765312656	1000	sous-entraînement	4
2	#00BFC4	-0.0643490593732473	1	validation	1
2	#00BFC4	-0.116401905143193	2	validation	1
2	#00BFC4	-0.158086684950379	3	validation	1
2	#00BFC4	-0.190227221292511	4	validation	1
2	#00BFC4	-0.214459459515017	5	validation	1
2	#00BFC4	-0.232574086280324	6	validation	1
2	#00BFC4	-0.246149701646611	7	validation	1
2	#00BFC4	-0.256433010996541	8	validation	1
2	#00BFC4	-0.264351421760013	9	validation	1
2	#00BFC4	-0.270573140908515	10	validation	1
2	#00BFC4	-0.275572273899562	11	validation	1
2	#00BFC4	-0.279683442106152	12	validation	1
2	#00BFC4	-0.283143060516548	13	validation	1
2	#00BFC4	-0.286118991823822	14	validation	1
2	#00BFC4	-0.288731318014092	15	validation	1
2	#00BFC4	-0.291066721793749	16	validation	1
2	#00BFC4	-0.293188406462727	17	validation	1
2	#00BFC4	-0.295142945325851	18	validation	1
2	#00BFC4	-0.296965030052902	19	validation	1
2	#00BFC4	-0.29868078217923	20	validation	1
2	#00BFC4	-0.300310079442882	21	validation	1
2	#00BFC4	-0.301868203549692	22	validation	1
2	#00BFC4	-0.303367017757315	23	validation	1
2	#00BFC4	-0.304815816414033	24	validation	1
2	#00BFC4	-0.306221943865548	25	validation	1
2	#00BFC4	-0.307591249876325	26	validation	1
2	#00BFC4	-0.308928428147663	27	validation	1
2	#00BFC4	-0.310237270474927	28	validation	1
2	#00BFC4	-0.311520859448933	29	validation	1
2	#00BFC4	-0.3127817159518	30	validation	1
2	#00BFC4	-0.314021913073273	31	validation	1
2	#00BFC4	-0.315243164838478	32	validation	1
2	#00BFC4	-0.316446895858615	33	validation	1
2	#00BFC4	-0.317634296397761	34	validation	1
2	#00BFC4	-0.318806366190804	35	validation	1
2	#00BFC4	-0.319963949511659	36	validation	1
2	#00BFC4	-0.321107763382309	37	validation	1
2	#00BFC4	-0.32223842036612	38	validation	1
2	#00BFC4	-0.323356447057269	39	validation	1
2	#00BFC4	-0.32446229912994	40	validation	1
2	#00BFC4	-0.325556373623404	41	validation	1
2	#00BFC4	-0.326639018996123	42	validation	1
2	#00BFC4	-0.327710543372043	43	validation	1
2	#00BFC4	-0.328771221316908	44	validation	1
2	#00BFC4	-0.329821299415746	45	validation	1
2	#00BFC4	-0.330861000870167	46	validation	1
2	#00BFC4	-0.331890529292455	47	validation	1
2	#00BFC4	-0.33291007184026	48	validation	1
2	#00BFC4	-0.333919801809076	49	validation	1
2	#00BFC4	-0.334919880778239	50	validation	1
2	#00BFC4	-0.33591046038885	51	validation	1
2	#00BFC4	-0.336891683817968	52	validation	1
2	#00BFC4	-0.33786368700192	53	validation	1
2	#00BFC4	-0.338826599652247	54	validation	1
2	#00BFC4	-0.339780546100145	55	validation	1
2	#00BFC4	-0.340725645998965	56	validation	1
2	#00BFC4	-0.341662014909191	57	validation	1
2	#00BFC4	-0.342589764786064	58	validation	1
2	#00BFC4	-0.343509004386542	59	validation	1
2	#00BFC4	-0.344419839609372	60	validation	1
2	#00BFC4	-0.345322373779711	61	validation	1
2	#00BFC4	-0.346216707887744	62	validation	1
2	#00BFC4	-0.347102940789125	63	validation	1
2	#00BFC4	-0.347981169373739	64	validation	1
2	#00BFC4	-0.348851488708155	65	validation	1
2	#00BFC4	-0.349713992156235	66	validation	1
2	#00BFC4	-0.350568771481598	67	validation	1
2	#00BFC4	-0.351415916934993	68	validation	1
2	#00BFC4	-0.352255517329143	69	validation	1
2	#00BFC4	-0.353087660103157	70	validation	1
2	#00BFC4	-0.353912431378268	71	validation	1
2	#00BFC4	-0.354729916006351	72	validation	1
2	#00BFC4	-0.355540197612421	73	validation	1
2	#00BFC4	-0.356343358632122	74	validation	1
2	#00BFC4	-0.357139480345031	75	validation	1
2	#00BFC4	-0.357928642904473	76	validation	1
2	#00BFC4	-0.358710925364408	77	validation	1
2	#00BFC4	-0.359486405703888	78	validation	1
2	#00BFC4	-0.360255160849457	79	validation	1
2	#00BFC4	-0.361017266695827	80	validation	1
2	#00BFC4	-0.361772798125117	81	validation	1
2	#00BFC4	-0.362521829024861	82	validation	1
2	#00BFC4	-0.363264432304981	83	validation	1
2	#00BFC4	-0.364000679913889	84	validation	1
2	#00BFC4	-0.364730642853829	85	validation	1
2	#00BFC4	-0.365454391195583	86	validation	1
2	#00BFC4	-0.366171994092623	87	validation	1
2	#00BFC4	-0.366883519794781	88	validation	1
2	#00BFC4	-0.367589035661499	89	validation	1
2	#00BFC4	-0.36828860817472	90	validation	1
2	#00BFC4	-0.368982302951439	91	validation	1
2	#00BFC4	-0.369670184755979	92	validation	1
2	#00BFC4	-0.370352317511994	93	validation	1
2	#00BFC4	-0.371028764314237	94	validation	1
2	#00BFC4	-0.371699587440116	95	validation	1
2	#00BFC4	-0.372364848361039	96	validation	1
2	#00BFC4	-0.373024607753582	97	validation	1
2	#00BFC4	-0.373678925510473	98	validation	1
2	#00BFC4	-0.374327860751411	99	validation	1
2	#00BFC4	-0.374971471833731	100	validation	1
2	#00BFC4	-0.375609816362914	101	validation	1
2	#00BFC4	-0.376242951202947	102	validation	1
2	#00BFC4	-0.376870932486548	103	validation	1
2	#00BFC4	-0.377493815625247	104	validation	1
2	#00BFC4	-0.378111655319338	105	validation	1
2	#00BFC4	-0.378724505567697	106	validation	1
2	#00BFC4	-0.379332419677467	107	validation	1
2	#00BFC4	-0.379935450273624	108	validation	1
2	#00BFC4	-0.380533649308413	109	validation	1
2	#00BFC4	-0.381127068070659	110	validation	1
2	#00BFC4	-0.38171575719496	111	validation	1
2	#00BFC4	-0.382299766670758	112	validation	1
2	#00BFC4	-0.382879145851294	113	validation	1
2	#00BFC4	-0.383453943462436	114	validation	1
2	#00BFC4	-0.384024207611402	115	validation	1
2	#00BFC4	-0.38458998579536	116	validation	1
2	#00BFC4	-0.385151324909916	117	validation	1
2	#00BFC4	-0.385708271257485	118	validation	1
2	#00BFC4	-0.386260870555559	119	validation	1
2	#00BFC4	-0.38680916794485	120	validation	1
2	#00BFC4	-0.387353207997334	121	validation	1
2	#00BFC4	-0.387893034724184	122	validation	1
2	#00BFC4	-0.388428691583587	123	validation	1
2	#00BFC4	-0.388960221488461	124	validation	1
2	#00BFC4	-0.389487666814067	125	validation	1
2	#00BFC4	-0.390011069405512	126	validation	1
2	#00BFC4	-0.390530470585144	127	validation	1
2	#00BFC4	-0.391045911159859	128	validation	1
2	#00BFC4	-0.391557431428285	129	validation	1
2	#00BFC4	-0.392065071187884	130	validation	1
2	#00BFC4	-0.392568869741944	131	validation	1
2	#00BFC4	-0.393068865906474	132	validation	1
2	#00BFC4	-0.393565098017006	133	validation	1
2	#00BFC4	-0.394057603935291	134	validation	1
2	#00BFC4	-0.394546421055911	135	validation	1
2	#00BFC4	-0.395031586312788	136	validation	1
2	#00BFC4	-0.395513136185606	137	validation	1
2	#00BFC4	-0.395991106706134	138	validation	1
2	#00BFC4	-0.396465533464465	139	validation	1
2	#00BFC4	-0.396936451615165	140	validation	1
2	#00BFC4	-0.397403895883323	141	validation	1
2	#00BFC4	-0.397867900570529	142	validation	1
2	#00BFC4	-0.398328499560754	143	validation	1
2	#00BFC4	-0.398785726326146	144	validation	1
2	#00BFC4	-0.399239613932749	145	validation	1
2	#00BFC4	-0.39969019504613	146	validation	1
2	#00BFC4	-0.400137501936927	147	validation	1
2	#00BFC4	-0.400581566486321	148	validation	1
2	#00BFC4	-0.401022420191419	149	validation	1
2	#00BFC4	-0.401460094170563	150	validation	1
2	#00BFC4	-0.401894619168564	151	validation	1
2	#00BFC4	-0.402326025561854	152	validation	1
2	#00BFC4	-0.402754343363565	153	validation	1
2	#00BFC4	-0.403179602228531	154	validation	1
2	#00BFC4	-0.403601831458221	155	validation	1
2	#00BFC4	-0.404021060005594	156	validation	1
2	#00BFC4	-0.404437316479887	157	validation	1
2	#00BFC4	-0.404850629151328	158	validation	1
2	#00BFC4	-0.405261025955785	159	validation	1
2	#00BFC4	-0.40566853449934	160	validation	1
2	#00BFC4	-0.4060731820628	161	validation	1
2	#00BFC4	-0.406474995606141	162	validation	1
2	#00BFC4	-0.406874001772884	163	validation	1
2	#00BFC4	-0.407270226894406	164	validation	1
2	#00BFC4	-0.407663696994194	165	validation	1
2	#00BFC4	-0.408054437792026	166	validation	1
2	#00BFC4	-0.408442474708095	167	validation	1
2	#00BFC4	-0.408827832867078	168	validation	1
2	#00BFC4	-0.409210537102131	169	validation	1
2	#00BFC4	-0.409590611958838	170	validation	1
2	#00BFC4	-0.409968081699095	171	validation	1
2	#00BFC4	-0.410342970304938	172	validation	1
2	#00BFC4	-0.410715301482314	173	validation	1
2	#00BFC4	-0.411085098664796	174	validation	1
2	#00BFC4	-0.411452385017246	175	validation	1
2	#00BFC4	-0.411817183439416	176	validation	1
2	#00BFC4	-0.41217951656951	177	validation	1
2	#00BFC4	-0.412539406787676	178	validation	1
2	#00BFC4	-0.412896876219461	179	validation	1
2	#00BFC4	-0.413251946739204	180	validation	1
2	#00BFC4	-0.413604639973389	181	validation	1
2	#00BFC4	-0.413954977303942	182	validation	1
2	#00BFC4	-0.414302979871479	183	validation	1
2	#00BFC4	-0.41464866857851	184	validation	1
2	#00BFC4	-0.414992064092592	185	validation	1
2	#00BFC4	-0.415333186849442	186	validation	1
2	#00BFC4	-0.415672057055996	187	validation	1
2	#00BFC4	-0.416008694693425	188	validation	1
2	#00BFC4	-0.416343119520114	189	validation	1
2	#00BFC4	-0.416675351074588	190	validation	1
2	#00BFC4	-0.4170054086784	191	validation	1
2	#00BFC4	-0.417333311438975	192	validation	1
2	#00BFC4	-0.417659078252414	193	validation	1
2	#00BFC4	-0.417982727806255	194	validation	1
2	#00BFC4	-0.418304278582194	195	validation	1
2	#00BFC4	-0.418623748858768	196	validation	1
2	#00BFC4	-0.418941156713998	197	validation	1
2	#00BFC4	-0.41925652002799	198	validation	1
2	#00BFC4	-0.419569856485505	199	validation	1
2	#00BFC4	-0.419881183578485	200	validation	1
2	#00BFC4	-0.420190518608546	201	validation	1
2	#00BFC4	-0.420497878689434	202	validation	1
2	#00BFC4	-0.420803280749446	203	validation	1
2	#00BFC4	-0.421106741533813	204	validation	1
2	#00BFC4	-0.421408277607049	205	validation	1
2	#00BFC4	-0.421707905355274	206	validation	1
2	#00BFC4	-0.422005640988491	207	validation	1
2	#00BFC4	-0.422301500542836	208	validation	1
2	#00BFC4	-0.422595499882801	209	validation	1
2	#00BFC4	-0.422887654703413	210	validation	1
2	#00BFC4	-0.423177980532392	211	validation	1
2	#00BFC4	-0.423466492732275	212	validation	1
2	#00BFC4	-0.423753206502503	213	validation	1
2	#00BFC4	-0.42403813688149	214	validation	1
2	#00BFC4	-0.424321298748655	215	validation	1
2	#00BFC4	-0.424602706826422	216	validation	1
2	#00BFC4	-0.4248823756822	217	validation	1
2	#00BFC4	-0.425160319730325	218	validation	1
2	#00BFC4	-0.425436553233987	219	validation	1
2	#00BFC4	-0.425711090307113	220	validation	1
2	#00BFC4	-0.425983944916239	221	validation	1
2	#00BFC4	-0.426255130882345	222	validation	1
2	#00BFC4	-0.426524661882672	223	validation	1
2	#00BFC4	-0.4267925514525	224	validation	1
2	#00BFC4	-0.42705881298692	225	validation	1
2	#00BFC4	-0.427323459742562	226	validation	1
2	#00BFC4	-0.427586504839314	227	validation	1
2	#00BFC4	-0.427847961262004	228	validation	1
2	#00BFC4	-0.42810784186207	229	validation	1
2	#00BFC4	-0.428366159359195	230	validation	1
2	#00BFC4	-0.428622926342929	231	validation	1
2	#00BFC4	-0.428878155274282	232	validation	1
2	#00BFC4	-0.429131858487298	233	validation	1
2	#00BFC4	-0.429384048190606	234	validation	1
2	#00BFC4	-0.429634736468946	235	validation	1
2	#00BFC4	-0.429883935284681	236	validation	1
2	#00BFC4	-0.430131656479281	237	validation	1
2	#00BFC4	-0.430377911774789	238	validation	1
2	#00BFC4	-0.430622712775269	239	validation	1
2	#00BFC4	-0.430866070968229	240	validation	1
2	#00BFC4	-0.431107997726029	241	validation	1
2	#00BFC4	-0.431348504307266	242	validation	1
2	#00BFC4	-0.431587601858142	243	validation	1
2	#00BFC4	-0.431825301413812	244	validation	1
2	#00BFC4	-0.432061613899715	245	validation	1
2	#00BFC4	-0.432296550132884	246	validation	1
2	#00BFC4	-0.432530120823242	247	validation	1
2	#00BFC4	-0.432762336574873	248	validation	1
2	#00BFC4	-0.432993207887288	249	validation	1
2	#00BFC4	-0.433222745156659	250	validation	1
2	#00BFC4	-0.433450958677047	251	validation	1
